station,slug,split,date,actual,point,lower,upper,stored_end,projection_start,today,projection_end,last_obs_value,found_2026,feed_ts
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-04 12:00:00,-0.585,-0.5192,-0.5431,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-04 18:00:00,-0.553,-0.5207,-0.5425,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-05 00:00:00,-0.555,-0.5192,-0.5403,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-05 06:00:00,-0.545,-0.5205,-0.5403,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-05 12:00:00,-0.566,-0.52,-0.5406,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-05 18:00:00,-0.548,-0.523,-0.5445,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-06 00:00:00,-0.566,-0.5217,-0.5413,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-06 06:00:00,-0.567,-0.5246,-0.5428,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-06 12:00:00,-0.588,-0.5192,-0.5416,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-06 18:00:00,-0.562,-0.5207,-0.541,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-07 00:00:00,-0.579,-0.521,-0.5371,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-07 06:00:00,-0.576,-0.521,-0.5371,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-07 12:00:00,-0.597,-0.5192,-0.5377,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-07 18:00:00,-0.569,-0.5192,-0.5371,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-08 00:00:00,-0.581,-0.5192,-0.5377,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-08 06:00:00,-0.569,-0.5192,-0.5377,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-08 12:00:00,-0.598,-0.5192,-0.5377,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-08 18:00:00,-0.57,-0.5192,-0.5377,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-09 00:00:00,-0.582,-0.5192,-0.5377,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-09 06:00:00,-0.568,-0.5192,-0.5377,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-09 12:00:00,-0.588,-0.5192,-0.5377,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-09 18:00:00,-0.558,-0.5192,-0.5377,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-10 00:00:00,-0.569,-0.5192,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-10 06:00:00,-0.561,-0.5192,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-10 12:00:00,-0.588,-0.5192,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-10 18:00:00,-0.559,-0.5192,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-11 00:00:00,-0.569,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-11 06:00:00,-0.559,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-11 12:00:00,-0.581,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-11 18:00:00,-0.559,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-12 00:00:00,-0.564,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-12 06:00:00,-0.558,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-12 12:00:00,-0.58,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-12 18:00:00,-0.559,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-13 00:00:00,-0.571,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-13 06:00:00,-0.564,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-13 12:00:00,-0.586,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-13 18:00:00,-0.566,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-14 00:00:00,-0.576,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-14 06:00:00,-0.562,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-14 12:00:00,-0.577,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-14 18:00:00,-0.565,-0.5195,-0.5377,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-15 00:00:00,-0.566,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-15 06:00:00,-0.566,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-15 12:00:00,-0.579,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-15 18:00:00,-0.572,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-16 00:00:00,-0.57,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-16 06:00:00,-0.571,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-16 12:00:00,-0.578,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-16 18:00:00,-0.576,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-17 00:00:00,-0.581,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-17 06:00:00,-0.58,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-17 12:00:00,-0.599,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-17 18:00:00,-0.69,-0.5195,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-18 00:00:00,-0.657,-0.5197,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-18 06:00:00,-0.625,-0.5197,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-18 12:00:00,-0.659,-0.5197,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-18 18:00:00,-0.654,-0.5197,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-19 00:00:00,-0.642,-0.5197,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-19 06:00:00,-0.622,-0.5197,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-19 12:00:00,-0.685,-0.5197,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-19 18:00:00,-0.638,-0.5197,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-20 00:00:00,-0.644,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-20 06:00:00,-0.654,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-20 12:00:00,-0.657,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-20 18:00:00,-0.666,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-21 00:00:00,-0.67,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-21 06:00:00,-0.676,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-21 12:00:00,-0.676,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-21 18:00:00,-0.679,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-22 00:00:00,-0.679,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-22 06:00:00,-0.686,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-22 12:00:00,-0.606,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-22 18:00:00,-0.694,-0.5192,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-23 00:00:00,-0.61,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-23 06:00:00,-0.619,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-23 12:00:00,-0.62,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-23 18:00:00,-0.69,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-24 00:00:00,-0.657,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-24 06:00:00,-0.625,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-24 12:00:00,-0.659,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-24 18:00:00,-0.654,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-25 00:00:00,-0.642,-0.5187,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-25 06:00:00,-0.622,-0.5187,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-25 12:00:00,-0.654,-0.5187,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-25 18:00:00,-0.64,-0.5187,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-26 00:00:00,-0.644,-0.5187,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-26 06:00:00,-0.685,-0.5187,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-26 12:00:00,-0.638,-0.5187,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-26 18:00:00,-0.644,-0.5187,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-27 00:00:00,-0.654,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-27 06:00:00,-0.657,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-27 12:00:00,-0.666,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-27 18:00:00,-0.67,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-28 00:00:00,-0.676,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-28 06:00:00,-0.676,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-28 12:00:00,-0.679,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-28 18:00:00,-0.679,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-01 00:00:00,-0.686,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-01 06:00:00,-0.606,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-01 12:00:00,-0.694,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-01 18:00:00,-0.61,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-02 00:00:00,-0.619,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-02 06:00:00,-0.62,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-02 12:00:00,-0.69,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-02 18:00:00,-0.657,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-03 00:00:00,-0.625,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-03 06:00:00,-0.659,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-03 12:00:00,-0.654,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-03 18:00:00,-0.642,-0.5191,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-04 00:00:00,-0.622,-0.5184,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-04 06:00:00,-0.694,-0.5184,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-03-04 12:00:00,-0.61,-0.5184,-0.5381,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-25 06:00:00,-0.168,-0.5186,-0.5373,-0.4314,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-25 12:00:00,-0.17,-0.3166,-0.4374,-0.2718,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-25 18:00:00,-0.257,-0.2678,-0.3942,-0.2078,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-26 00:00:00,-0.273,-0.2907,-0.426,-0.2803,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-26 06:00:00,-0.266,-0.285,-0.3596,-0.2563,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-26 12:00:00,-0.265,-0.2337,-0.3354,-0.2671,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-26 18:00:00,-0.241,-0.2662,-0.3674,-0.3081,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-27 00:00:00,-0.259,-0.2987,-0.3583,-0.3082,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-27 06:00:00,-0.255,-0.2801,-0.3689,-0.3042,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-27 12:00:00,-0.254,-0.2703,-0.3724,-0.308,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-27 18:00:00,-0.223,-0.2475,-0.3491,-0.3001,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-28 00:00:00,-0.243,-0.2404,-0.3373,-0.2221,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-31 06:00:00,-0.234,-0.2309,-0.3389,-0.2642,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-31 12:00:00,-0.245,-0.2207,-0.3288,-0.2204,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-05-31 18:00:00,-0.218,-0.2242,-0.3116,-0.2567,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-01 00:00:00,-0.242,-0.2156,-0.3255,-0.2203,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-01 06:00:00,-0.24,-0.1992,-0.3198,-0.2457,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-01 12:00:00,-0.248,-0.1982,-0.322,-0.2384,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-01 18:00:00,-0.224,-0.1984,-0.3153,-0.2373,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-02 00:00:00,-0.243,-0.2115,-0.3264,-0.2108,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-05 00:00:00,-0.295,-0.1963,-0.2858,-0.2333,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-13 06:00:00,-0.279,-0.2716,-0.3562,-0.2514,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-13 12:00:00,-0.286,-0.2579,-0.3429,-0.2486,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-13 18:00:00,-0.254,-0.2714,-0.3636,-0.2603,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-14 00:00:00,-0.262,-0.26,-0.343,-0.2647,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-14 06:00:00,-0.265,-0.2462,-0.333,-0.2592,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-14 12:00:00,-0.264,-0.2506,-0.335,-0.2541,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-06-14 18:00:00,-0.23,-0.2236,-0.3179,-0.2442,,,,,,,
